cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,pastactcpr,curractualcpr,cprprediction,cprpredictionnext,pastactcdr,curractualcdr,cdrprediction,cdrpredictionnext,date
36179UGH9,MA5600,M,SF,20181101,3611178.28,157498.80935344732,,13697.851466633287,6.5,6.892,141,215,,0.5774889797011611,0.010818425407412957,0.361792051705894,0.3261849274807491,0,0,0.21610303907207673,0.1744456919236298,2021-09-01
36179UH21,MA5649,M,SF,20181201,22283036.4,,203742.91,,3,3.454,51,303,,0.10063986308839168,0.39738096842353476,0.35166034047986294,0.3471653064810516,0,0.30947217640658053,0.06102744010531014,0.05782653756222289,2021-09-01
36179UH39,MA5650,M,SF,20181201,197428716.62,10193.181147559231,5228025.58,3699541.7066023606,3.5,3.995,41,313,,0.3697753551936146,0.5039523035744327,0.4341726427587421,0.4269642654758615,0.08828814515954629,0.11898667731373014,0.0770626773833567,0.06940882587969399,2021-09-01
36179UH47,MA5651,M,SF,20181201,1207802195.1,5787.185959377461,3007032.26,28293546.94692904,4,4.492,36,320,,0.5004477023952403,0.4948993825854417,0.456144422326497,0.45245478039386167,0.11712164251039525,0.11606505269082534,0.047716010709228374,0.04473311512167988,2021-09-01
36179UH54,MA5652,M,SF,20181201,1421421344.3,,14383.11,244837.77271568004,4.5,4.933,35,321,,0.4881413944872637,0.4858205555348691,0.45763183349175274,0.4530199924189605,0.1393924478469336,0.14142421223308255,0.07832037433728611,0.07321286297700447,2021-09-01
36179UH62,MA5653,M,SF,20181201,568996154.75,,,6805531.799229916,5,5.487,36,321,,0.547399681438138,0.5025483862893877,0.45244162905360863,0.4475869560642677,0.18830518474143243,0.2195872457795789,0.10018140969295852,0.09436008879376356,2021-09-01
36179UH70,MA5654,M,SF,20181201,98627887.49,22132484.366958093,,17705005.787138645,5.5,5.945,41,316,,0.4904715393555753,0.5435299663455062,0.4126435119273354,0.4052806076347415,0.17171905560836145,0.37859972462569447,0.15707896663251142,0.14711048331476229,2021-09-01
36179UH88,MA5655,M,SF,20181201,6883815.23,245936.88583322195,,21303.959554236415,6,6.427,124,230,,0.41493584269715633,0.4881030575050108,0.29782075185700185,0.281405136236929,0,0.4083888957416175,0.11956054311371633,0.10061921373106164,2021-09-01
36179UH96,MA5656,M,SF,20181201,3277337.32,635974.4678365379,,,6.5,6.985,121,233,,0.30882681604010676,0.014730753261790852,0.3423209774289476,0.32650631619949244,0,0,0.1864523224428578,0.16693149232649418,2021-09-01
36179UK27,MA5713,M,SF,20190101,110830469.93,5866230.729331156,,14948029.246300155,5.5,6,36,321,,0.43952800342840304,0.398456960857392,0.4095830464516177,0.40421045621954665,0.16753405905830598,0.16006767382762122,0.11624211440057275,0.10898181906069582,2021-09-01
36179UK35,MA5714,M,SF,20190101,11027958.43,22219.349231705677,,5669.821283556954,6,6.334,80,276,,0.26402095507758827,0.28705881800496214,0.2937738852426084,0.2875043336187839,0,0,0.090713921932712,0.08315387631583149,2021-09-01
36179UK43,MA5715,M,SF,20190101,3094372.12,680955.2005134586,,37388.148029111886,6.5,6.99,125,228,,0.35357867968723633,0.2460539088611321,0.3505707685973598,0.33017259405603017,0,0.23377694706367536,0.1968667978240628,0.17208347650721,2021-09-01
36179UKV3,MA5708,M,SF,20190101,17159581.76,,625425.28,47367.878934645116,3,3.483,48,305,,0.24529514184035683,0.5651250609290832,0.37715488129187935,0.3684015851824336,0,0.44584084148692815,0.13078146989234207,0.12072986239023353,2021-09-01
36179UKW1,MA5709,M,SF,20190101,217307688.3,47023.23793512699,13142031.64,,3.5,3.993,51,303,,0.41612446526512803,0.384244528961007,0.38621505708041304,0.3791036730991155,0.09148045435981246,0.10755577975218145,0.08740758124688286,0.07985612339394654,2021-09-01
36179UKX9,MA5710,M,SF,20190101,1040572664.3,7892.404369257203,70619.13,27658722.577199757,4,4.536,35,321,,0.5062214568020306,0.5103054367273895,0.4578934648425934,0.45414670953736247,0.1300315017445135,0.12630359145601033,0.05581580300678213,0.0526244327491614,2021-09-01
36179UKY7,MA5711,M,SF,20190101,1497354133.2,7134.975886122792,,3656245.8539221156,4.5,4.963,33,323,,0.5648220371926647,0.5175920192752538,0.45913687455395236,0.45476083895166486,0.19085155008485588,0.1624510134520688,0.07535994140414981,0.07063543172746412,2021-09-01
36179UKZ4,MA5712,M,SF,20190101,593674632.23,,,14331086.887933135,5,5.511,34,323,,0.5888761532608918,0.552545322236619,0.4407593645343547,0.43638356471008377,0.226003182264492,0.26984636388228755,0.09316622152764997,0.08844008068654141,2021-09-01
36179UMJ8,MA5761,M,SF,20190201,30376822.97,,3174202.55,,3,3.499,50,306,,0.35463777657299,0.35609448502658914,0.314755324173861,0.30815661534050076,0.011985648895917023,0.11269722761351109,0.05851268207045712,0.05255747835491542,2021-09-01
36179UMK5,MA5762,M,SF,20190201,341889056.47,,53424369.15,2100333.007553209,3.5,4.022,42,313,,0.47645444516511914,0.4500785095745321,0.4283122219656609,0.42279829901461397,0.12872532524617997,0.09792021062836953,0.06949138038468983,0.06432761301762158,2021-09-01
36179UML3,MA5763,M,SF,20190201,1308713408.5,13574.287627065978,7556748.96,17731721.077698316,4,4.522,33,323,,0.5466371593687815,0.5068524862040075,0.4714030223625023,0.4671350747709372,0.13936133622343905,0.13087446977939665,0.06951339005552326,0.06501751004444156,2021-09-01
36179UMM1,MA5764,M,SF,20190201,1076875909.6,,,,4.5,4.959,33,324,,0.5288630589863859,0.4722646817377505,0.45594959210391384,0.4501189454267146,0.19628558297396947,0.15880477139073634,0.09635377409187873,0.08949846323257626,2021-09-01
36179UMN9,MA5765,M,SF,20190201,308923515.83,,,16650317.839447508,5,5.519,36,321,,0.5452166426421274,0.5285468661306623,0.44741609003393756,0.4427882340267978,0.22125971147088186,0.26290518975288135,0.1057586706239787,0.10037215973342839,2021-09-01
36179UMP4,MA5766,M,SF,20190201,65665662.29,6683640.571941423,,15171100.461236715,5.5,5.988,39,318,,0.4541088971972942,0.5012217290956225,0.39925571613631916,0.3937422853074044,0.2687272040171954,0.29030766720359336,0.11941485356693904,0.11240318669326455,2021-09-01
36179UMQ2,MA5767,M,SF,20190201,8321914.58,83130.33593454474,,,6,6.386,105,252,,0.22454733928185855,0.6655238796386436,0.3021303401532658,0.29123082519397636,0,0.40429909542535825,0.09339407012543977,0.08065714046431749,2021-09-01
36179UMR0,MA5768,M,SF,20190201,3679100.73,,,,6.5,7,113,241,,0.00812938002040986,0.45792201951136824,0.3403299126755732,0.31820414169164635,0,0.4530564561784054,0.1972633858271543,0.17136904590431268,2021-09-01
36179UN65,MA5813,M,SF,20190301,199994.73,,,,2,2.25,31,329,,3.299218492847089e-07,3.863458886144144e-09,0.19943751032047885,0.19943751032047885,0,0,0.004402808874353403,0.004402808874353403,2021-09-01
36179UN81,MA5815,M,SF,20190301,50225030.38,,14488581.16,803623.4464111197,3,3.512,41,316,,0.5535645046101126,0.6029143632501326,0.41086317709608433,0.4027020021190113,0.08938838342645761,0.39099582636570657,0.1011284459086067,0.09248234555392798,2021-09-01
36179UN99,MA5816,M,SF,20190301,813748574.64,8260.80411864406,272927689.59,2771007.0248394054,3.5,4.025,34,321,,0.5446418261755502,0.4886054912268642,0.4524719998739474,0.4483723324572553,0.14007124458712517,0.09410462056584956,0.04979879341969784,0.04681184878024436,2021-09-01
36179UPA4,MA5817,M,SF,20190301,1802855778.6,13759.603221812209,692404.71,,4,4.516,32,324,,0.535311237292192,0.5195960043348985,0.4678941219530045,0.46415765550296306,0.11763504435576833,0.1422029502076506,0.0625483675612094,0.059198242887514296,2021-09-01
36179UPB2,MA5818,M,SF,20190301,917858226.02,,,917751.3367307895,4.5,4.973,33,324,,0.48887061463670295,0.5112647015165375,0.444952298376461,0.4388586771507743,0.18467680976324274,0.16325341794469206,0.09427370229097487,0.08757901796174439,2021-09-01
36179UPC0,MA5819,M,SF,20190301,240728739.07,271994.180393584,,5092416.326877239,5,5.52,37,320,,0.5589126095298004,0.5187558677723229,0.4522750790733303,0.4464187577183292,0.2684239556552751,0.19763329870420818,0.12399160166606338,0.11603908417395237,2021-09-01
36179UPD8,MA5820,M,SF,20190301,45914400.63,,,5017107.6084379675,5.5,5.995,49,308,,0.27876663220548115,0.592437862789864,0.3948822370320496,0.3852865195572295,0.024451567173912836,0.3603407882176802,0.14414922739308655,0.1313268775835158,2021-09-01
36179UPE6,MA5821,M,SF,20190301,9675599.62,,,,6,6.41,121,233,,0.31165332445625593,0.2140514908291361,0.21818243322814834,0.21646528133261356,0,0.20213577957965856,0.021910075650990346,0.020957649484286245,2021-09-01
36179UPF3,MA5822,M,SF,20190301,2999162.34,220260.31103729087,,1041460.8871728473,6.5,6.92,152,193,,0.42204109028049863,0.20781670452461043,0.1944246544944468,0.18815073606824317,0,0,0.06673129281151946,0.059767867627053994,2021-09-01
36179UQ39,MA5874,M,SF,20190401,145799061.53,,19144900.22,112792.49786768125,3,3.532,46,308,,0.4714115392418238,0.46743170442126214,0.3912120565684568,0.3843806487367919,0.14604094957502256,0.13986817568642618,0.0664880572978207,0.0600899862403973,2021-09-01
36179UQ47,MA5875,M,SF,20190401,1535037909.1,24341.27806240893,551015760.11,6821900.27434977,3.5,4.02,33,323,,0.5305427458339309,0.46013702705626813,0.4609557970805137,0.45701648700079534,0.12882726713312198,0.08381521114690249,0.05167064119121312,0.04854930389318468,2021-09-01
36179UQ54,MA5876,M,SF,20190401,2260491417.8,,49957089.94,,4,4.515,31,326,,0.5509262577069989,0.5461277970634781,0.47982844586132056,0.4763501195473492,0.15598004806032295,0.1398457867803412,0.07079847646047321,0.067528153447031,2021-09-01
36179UQ62,MA5877,M,SF,20190401,842232530.86,,,,4.5,4.999,33,324,,0.5505571510158669,0.4901471504954116,0.44451030419107007,0.4379476246311639,0.27114107458933134,0.1993746395945707,0.10058384682547195,0.09283880673302047,2021-09-01
36179UQ70,MA5878,M,SF,20190401,247286383.19,,,7567344.901498805,5,5.516,37,320,,0.4480930100872861,0.5959919289984481,0.4378158824638816,0.43166274748019895,0.22306199148711747,0.3349727901941333,0.11561107151516381,0.10789571188350622,2021-09-01
36179UQ88,MA5879,M,SF,20190401,53137810.39,19780089.19231958,,2652116.7268659817,5.5,5.922,46,311,,0.4573284085511167,0.5107900001232888,0.3969099085731337,0.38924571422254606,0.06352487283062058,0.16036794162957269,0.14069235011078507,0.13037784080412018,2021-09-01
36179UQ96,MA5880,M,SF,20190401,6838985.75,,,,6,6.405,137,212,,0.7942424104043134,0.26526172983584473,0.26325842622970586,0.24740849688814914,0.4143275792567549,0.25665837596181795,0.1259966368513732,0.1080640178902843,2021-09-01
36179UQZ8,MA5872,M,SF,20190401,597633.34,,,453192.00066136866,2,2.25,30,329,,-4.6043159423803104e-05,0.9095468387822759,0.22661841269331418,0.22623210226491364,0,0.9095268717531529,0.040153590238061976,0.03973066988439711,2021-09-01
36179URA2,MA5881,M,SF,20190401,4135307.81,,,550949.939157982,6.5,6.966,149,204,,0.012719266157419473,0.4893129402600947,0.22056943509076665,0.21727234781994298,0,0,0.05575916087456456,0.052807192248818025,2021-09-01
36179USR4,MA5928,M,SF,20190501,1785002.04,,117674.72,1189310.7545686392,2.5,2.926,29,330,,0.8795013771325182,0.40299817640087826,0.31858090768976877,0.31686296373179834,0,0.40295877444748884,0.05749355519382637,0.05711713586326539,2021-09-01
36179USS2,MA5929,M,SF,20190501,464980819.71,10609.851641287682,40388787.06,,3,3.553,32,323,,0.4956935513143096,0.5580615811787791,0.4377356399548108,0.43342592321760653,0.12464506809024713,0.17638422909307094,0.047206281067708966,0.04411755415952667,2021-09-01
36179UST0,MA5930,M,SF,20190501,2646779107.9,56119268.5303103,54015367.93,8745343.32081488,3.5,4.017,30,327,,0.5301858952642512,0.5183055697637962,0.47162046880354835,0.4677684806265857,0.14918794669695545,0.08852964016215392,0.0546746548103747,0.05112460622603032,2021-09-01
36179USU7,MA5931,M,SF,20190501,2186240933.6,,71361774.13,,4,4.527,30,327,,0.5657419022115904,0.539926791033108,0.485478478785189,0.4821234154795929,0.1876479100187899,0.13092972842543993,0.0748127801530043,0.07151200803057478,2021-09-01
36179USV5,MA5932,M,SF,20190501,721904607.04,,,,4.5,4.993,32,325,,0.517543895711162,0.4877552292251184,0.443177902810849,0.4346265969450773,0.22633157022771797,0.20578675728880014,0.12086688850908078,0.10997363047754294,2021-09-01
36179USW3,MA5933,M,SF,20190501,247471129.97,,,35375258.0316317,5,5.516,37,320,,0.6272211854087124,0.6379372478923959,0.44268454595463114,0.4360329717802761,0.2833253363668684,0.4305781402163542,0.1347827724009132,0.12576836719286733,2021-09-01
36179USX1,MA5934,M,SF,20190501,46960392.59,3410525.69367057,,2281615.5038487497,5.5,5.951,45,311,,0.35750010221761697,0.5963010951855886,0.3725630224549549,0.36549585406995666,0.1614351443420331,0.36679352055452197,0.12305503877237778,0.11396707684558682,2021-09-01
36179USY9,MA5935,M,SF,20190501,8256312.79,,,,6,6.394,116,239,,0.3884390587724018,0.4603045711425955,0.27988237040283426,0.2721601224496796,0.3207051023882521,0.4562945162698697,0.09548430000207897,0.08618468800410084,2021-09-01
36179USZ6,MA5936,M,SF,20190501,3636316.72,360887.1507612744,,,6.5,6.98,133,221,,0.7738165296310274,0.47443752306062076,0.36066755561844055,0.33761878333389717,0.5646961340010712,0.4673811029149886,0.22764528545430662,0.19975708643481116,2021-09-01
36179UUG5,MA5983,M,SF,20190601,25632014.89,,,493904.1659613807,2.5,3.049,59,289,,0.09186111367732408,0.2154251162323073,0.2978070594211406,0.29636963517375403,0,0,0.0032871414791724174,0.0032584167212584836,2021-09-01
36179UUH3,MA5984,M,SF,20190601,1217488027.9,71953464.97463714,317456446.53,,3,3.537,45,309,,0.47024928516283815,0.42732316104504064,0.4269762961388416,0.4232292427063913,0.07078240039883754,0.0432894236013297,0.03230292122399947,0.030661286858742143,2021-09-01
36179UUJ9,MA5985,M,SF,20190601,3617771830.6,43381.05845288638,444380427.96,15720346.341012344,3.5,4.024,29,328,,0.5203319928582005,0.51031331597112,0.47366144200682847,0.46977785999468324,0.11891537480565384,0.09970259430294724,0.06759446720836149,0.06366863822084734,2021-09-01
36179UUK6,MA5986,M,SF,20190601,2050724836.5,,432918445.24,,4,4.536,29,328,,0.5807751859655697,0.5605118952047268,0.49068466803502375,0.4866431166443582,0.22637433512731941,0.16839019634665361,0.08776341575883462,0.08341053136903798,2021-09-01
36179UUL4,MA5987,M,SF,20190601,702882909.17,,,,4.5,4.966,32,325,,0.5275549636398287,0.45981780559357044,0.4414668824119439,0.43200953851229773,0.2120721551917556,0.19140613295558595,0.12113584196794758,0.10897618707897594,2021-09-01
36179UUM2,MA5988,M,SF,20190601,224348056.23,,,87840091.10834266,5,5.516,37,320,,0.518292747449091,0.5968129414769907,0.44717802745305757,0.44011641537324153,0.20711048087939787,0.4262034921312704,0.14801033525428764,0.13814383692327936,2021-09-01
36179UUN0,MA5989,M,SF,20190601,41368213.37,8194436.124165011,,19118011.011268504,5.5,5.932,40,316,,0.6225440681229364,0.4517391803423576,0.3710430218901616,0.3676644952273814,0.3533731554738056,0.060614555914934594,0.08119749322205028,0.07740896603288638,2021-09-01
36179UUP5,MA5990,M,SF,20190601,7821097.35,,,,6,6.378,103,251,,0.542116557689619,0.3145912432465424,0.25567157777701643,0.25143025212909176,0.5095614770990708,0.2549539400511388,0.047871198514834234,0.04368936211455221,2021-09-01
36179UUQ3,MA5991,M,SF,20190601,1608573.99,,,,6.5,6.952,157,197,,0.019370446680169406,0.008363191399575087,0.2256624464257495,0.2157117116882038,0,0,0.09096762076321152,0.08020865965251567,2021-09-01
36179UV66,MA6037,M,SF,20190701,48892191.51,,11891805.11,3192428.9995948286,2.5,3.138,42,313,,0.2877469922118697,0.34738795957966395,0.326119135286857,0.32141567496622003,0,0.0712296742506775,0.03366810350599514,0.029495168646259118,2021-09-01
36179UV74,MA6038,M,SF,20190701,1943272298.1,124887.22202441664,867247956.58,,3,3.576,28,327,,0.5358665989689027,0.48900497974866575,0.4618230516994176,0.45819825071587283,0.07873428085115974,0.09384395091399889,0.040528459643425,0.039008623832312406,2021-09-01
36179UV82,MA6039,M,SF,20190701,4057187950.8,2463265.6022165697,827996903.73,,3.5,4.017,27,329,,0.5306279067885427,0.5104704758276752,0.4807827062615859,0.47737684828194427,0.12628445795841536,0.09476780940719054,0.06162924675283832,0.058422374393035215,2021-09-01
36179UV90,MA6040,M,SF,20190701,1827407039.5,,1124933918.58,,4,4.544,29,328,,0.5867407748301029,0.5304844652963085,0.4825155106808262,0.4780548400385506,0.23164615553436296,0.19476823458580073,0.08948659130066838,0.08472713003258558,2021-09-01
36179UWA6,MA6041,M,SF,20190701,569829928.77,,,246503.3498650581,4.5,4.964,32,325,,0.5306133788078782,0.5512029773652558,0.44290358695726895,0.43443917444387337,0.19949716677671347,0.25889142241973806,0.12899911809008935,0.11828888233386337,2021-09-01
36179UWB4,MA6042,M,SF,20190701,174312346.31,,,73212962.56299712,5,5.539,40,317,,0.5632131728012699,0.5662025036832754,0.4292749531874399,0.4235800437199305,0.2806718192341098,0.37061385232712896,0.12469400037106648,0.1172446491760768,2021-09-01
36179UWC2,MA6043,M,SF,20190701,38793958.94,,,8780669.18839869,5.5,5.893,46,310,,0.5382513126437177,0.6256594104897667,0.379223814663295,0.37452040308794377,0.1452413126371883,0.33747556848858534,0.11746607210515947,0.11152329010045436,2021-09-01
36179UWD0,MA6044,M,SF,20190701,6956959.5,,,29514.584710363382,6,6.379,113,243,,0.3316893909916479,0.6001192576466539,0.33451498435813654,0.31876868565357575,0.11581059230302548,0.4387949198571106,0.1807555541889947,0.16153449514939477,2021-09-01
36179UWE8,MA6045,M,SF,20190701,1221532.98,,,348000.65843422565,6.5,6.943,170,180,,0.3882089718734557,0.7379794714795735,0.23457483899606202,0.22580541069241733,0.3805119996150774,0.7341931906175667,0.11910299066426522,0.10894922049771338,2021-09-01
36179UXQ0,MA6087,M,SF,20190801,891634.73,,,621414.7131990901,2,2.544,26,334,,0.8298808547673098,1.9357380509732458e-05,0.20160221943378498,0.20144806999834775,0.8298434333097532,0,0,0,2021-09-01
36179UXR8,MA6088,M,SF,20190801,232812529.84,23634.90860416186,193892682.26,29635541.447875816,2.5,3.094,28,328,,0.483296797318628,0.5356994290590467,0.3892416992483423,0.38545677877630535,0.044608823226218404,0.06701200109920236,0.0309081822339059,0.029207513197596957,2021-09-01
36179UXS6,MA6089,M,SF,20190801,4909927647.3,9643966.305728989,2258121467.63,,3,3.546,26,330,,0.5307677592587889,0.5354569294929369,0.47124907000078486,0.46734564173448356,0.08823066590790439,0.10184986981405642,0.032792027189739725,0.03165910085606127,2021-09-01
36179UXT4,MA6090,M,SF,20190801,4429417216,68491991.01056103,1660325219.58,13670085.213175487,3.5,4.021,27,331,,0.557313083660721,0.5132227743665131,0.4841066787396582,0.48051079530566865,0.15725195056456254,0.09954625479597755,0.06469732005937412,0.06133595748891052,2021-09-01
36179UXU1,MA6091,M,SF,20190801,1432300915.5,,1237032971.24,,4,4.535,28,330,,0.5656611554408939,0.5340904217002511,0.46827675087671494,0.46242747759587766,0.2428971027853215,0.23714754306590646,0.10148203509936549,0.09474378913403814,2021-09-01
36179UXV9,MA6092,M,SF,20190801,448179858.98,,,6830.748547783133,4.5,4.977,32,325,,0.5293682719066679,0.506819327755532,0.4539907860679323,0.44691687974928573,0.23979052966433367,0.25190989449992873,0.12491642248070978,0.11604730499534055,2021-09-01
36179UXW7,MA6093,M,SF,20190801,126554699.87,,,64771592.50145784,5,5.524,40,317,,0.6088222084157995,0.5228344374956337,0.45297366416829876,0.4451530747120783,0.3272974565654275,0.3109516726618281,0.14855954676220395,0.13748412337461802,2021-09-01
36179UXX5,MA6094,M,SF,20190801,26268169.73,1133094.375043095,,12901936.121615632,5.5,5.897,56,300,,0.448754879473541,0.6101698964366258,0.35186839336610376,0.3466614698519698,0.10940322141678017,0.302251653189085,0.120666664920418,0.11400897736979165,2021-09-01
36179UXY3,MA6095,M,SF,20190801,7046408.22,,,,6,6.377,119,232,,0.6550853564397543,0.4091356639748719,0.23900815378879148,0.23106704362727837,0.3685008449298377,0.001596771329825275,0.06449307737013543,0.05593119742282526,2021-09-01
36179UZQ8,MA6151,M,SF,20190901,333044.86,,,,2,2.3,27,333,,-3.598935288517957e-05,-3.621319023872083e-05,0.13775729702307604,0.13771360695845702,0,0,0.006119240936964365,0.006103788164319446,2021-09-01
36179UZR6,MA6152,M,SF,20190901,559148646.21,10552.019942630615,398164046.53,8215448.531196123,2.5,3.116,25,331,,0.4314047424653305,0.46001862438379915,0.385118728743185,0.3821070404026168,0.06976888423973115,0.08344468023924112,0.023526957319332187,0.022913272826188602,2021-09-01
36179UZS4,MA6153,M,SF,20190901,6726167194.5,477983308.63934094,1694685294.81,,3,3.526,25,332,,0.5135890916072307,0.5240213288666247,0.4585116711787287,0.45481645696391526,0.08006864555668702,0.10477830296637414,0.0322939954306406,0.03117594302775073,2021-09-01
36179UZT2,MA6154,M,SF,20190901,3530456772.3,199440844.42066643,2065838207.37,90233206.95927449,3.5,4.008,25,332,,0.5914009643481798,0.5534449574869188,0.4988344032408185,0.49510890651651274,0.19496293369555873,0.13298450985350752,0.07693582409532396,0.073021694819291,2021-09-01
36179UZU9,MA6155,M,SF,20190901,1041218154.7,4296979.19277254,940494663.18,,4,4.489,29,328,,0.5840795809553148,0.5325352087840703,0.4499803212626038,0.44304053406509625,0.2734305992039787,0.2724819947579231,0.1110121255629033,0.1032817066171191,2021-09-01
36179UZV7,MA6156,M,SF,20190901,306507962.4,,,44380.48702981739,4.5,4.951,34,322,,0.5419829732673762,0.5714323409900726,0.45265078513158197,0.4448327005381939,0.2236775388388358,0.28023758439107616,0.13077654802155547,0.12041330899817437,2021-09-01
36179UZW5,MA6157,M,SF,20190901,87789532.88,,,1121417.2133974102,5,5.5,48,309,,0.5345688483912103,0.4038731606257113,0.4288771315886257,0.42032905759582695,0.18787028044181686,0.23744229125034122,0.1341720014697516,0.12230769349982584,2021-09-01
36179UZX3,MA6158,M,SF,20190901,24829334.55,476368.1283872562,,9347026.94964953,5.5,5.923,62,294,,0.47108256418071226,0.3916966486407494,0.3392171737481491,0.33389780182367135,0.14885511138712404,0.03705206194596733,0.09714329103948072,0.09044670488351403,2021-09-01
36179UZY1,MA6159,M,SF,20190901,5563260.93,,,,6,6.429,136,218,,0.011722640799174289,0.562868345980191,0.237649210146898,0.22974289934865066,0,0.48326383835330267,0.09559667784523773,0.08645318956475878,2021-09-01
36179V4T4,MA7134,M,SF,20210101,229201609.18,,,,1.5,1.991,8,348,,0.056571208692896564,0.10559560869780815,0.20416527987811373,0.20772277165201425,0,0,0.0034397503744212354,0.003311447948561641,2021-09-01
36179V4U1,MA7135,M,SF,20210101,37973956955,76278.79416753282,15862324550.88,,2,2.39,8,346,,0.1101312082047501,0.20916772694325303,0.20074604334052037,0.21637331232973,0.00249152727430646,0.003467289145766661,0.0027185794814812425,0.002516588989506241,2021-09-01
36179V4V9,MA7136,M,SF,20210101,14830577856,,11557113872.23,,2.5,2.925,8,345,,0.24963957685051377,0.5229146313544791,0.44585043783481204,0.4680595368785707,0.01689911608487149,0.03232325696016969,0.013762958654286783,0.012616784913686452,2021-09-01
36179V4W7,MA7137,M,SF,20210101,1682954418.5,29252879.77507371,,,3,3.423,11,339,,0.47975057905113627,0.5933941120344993,0.5283778518448969,0.4980761898491768,0.056177942742247744,0.06131349794066021,0.05055431689391199,0.0450091156161202,2021-09-01
36179V4X5,MA7138,M,SF,20210101,780946639.24,,,,3.5,3.891,16,340,,0.523764793626943,0.6617124930164493,0.5798597781690931,0.5446509070441337,0.08789347252083957,0.10447407009183853,0.06259193513121941,0.0552683744011353,2021-09-01
36179V4Y3,MA7139,M,SF,20210101,302407551.15,,,,4,4.422,23,330,,0.5789393934492065,0.7435050275494208,0.4612848413537065,0.45677424782668063,0.10411330553254317,0.16356031662923576,0.07696495557429495,0.06903599578814379,2021-09-01
36179V4Z0,MA7140,M,SF,20210101,80960747.77,,,,4.5,4.931,35,319,,0.6432631068424154,0.8982921501323023,0.44317396666779596,0.439415643456207,0.13290629555101408,0.100406026038252,0.08246519545533182,0.0724075985746,2021-09-01
36179V5A4,MA7141,M,SF,20210101,19005279.12,,,,5,5.424,62,291,,0.776207725649364,0.5517297641716095,0.34974727887532486,0.34375138863720567,0.25227841713595,0.24821272356293123,0.10705533543322454,0.09650875406647408,2021-09-01
36179V5B2,MA7142,M,SF,20210101,7612013.75,,,,5.5,6.001,96,255,,0.8281092904014302,0.8915043737574768,0.2871324358617976,0.2753226877297442,0.18720134470922,0.2054797801820363,0.08908809705421095,0.07459734573926491,2021-09-01
36179V5C0,MA7143,M,SF,20210101,3075929.6,,,335431.78612887044,6,6.433,144,178,,0.427331916111948,0.4496769218466766,0.19258082715904024,0.1827381110585964,0.4236345726297984,0,0.0640651059483548,0.05298272978966723,2021-09-01
36179V7C8,MA7191,M,SF,20210201,1040612619.2,110176.92737227632,,,1.5,1.961,7,349,,0.045222619948749765,0.07443195573017791,0.17563762286692963,0.19455707826861168,0,0,0.002421154028220851,0.002276760343086548,2021-09-01
36179V7D6,MA7192,M,SF,20210201,38822631927,,17651507609.3,,2,2.378,7,347,,0.09382700223274565,0.12390634848341875,0.12298960779586587,0.1614460030069773,0.001770240449465943,0.0027647748835242236,0.0022990684956193386,0.002166634052697902,2021-09-01
36179V7E4,MA7193,M,SF,20210201,11537547532,,6243531874.22,,2.5,2.929,7,345,,0.16895164939009544,0.31077386825811426,0.2780223077073156,0.34308966733656987,0.02114072324142835,0.038127008031036635,0.021088003148122758,0.018731743128277523,2021-09-01
36179V7F1,MA7194,M,SF,20210201,1613858223.2,16423119.912111372,,,3,3.386,10,333,,0.29870049763543915,0.4853018999726329,0.4562742817081039,0.4812307399751813,0.03836890319129582,0.0498802239331485,0.046184302453076365,0.0408170921193145,2021-09-01
36179V7G9,MA7195,M,SF,20210201,514347416.9,,,,3.5,3.912,19,335,,0.2568871925738715,0.420085312384059,0.43995280522055324,0.5059809201923389,0.07987356255825573,0.07862506633509148,0.049180875684505465,0.04378223890720667,2021-09-01
36179V7H7,MA7196,M,SF,20210201,224711156.76,,,,4,4.429,27,326,,0.26097651839074465,0.5074457731684887,0.43083964789162965,0.46098512390862945,0.04054279913137016,0.08086489726094481,0.0735707934131613,0.06547568257328218,2021-09-01
36179V7J3,MA7197,M,SF,20210201,87543087.28,,,,4.5,4.918,30,324,,0.28922499692537995,0.5662101962684758,0.43788434178669133,0.441474261915596,0.11291068586991393,0.1365127119103633,0.09367595621353719,0.08090561750529501,2021-09-01
36179V7K0,MA7198,M,SF,20210201,10534209.73,,,,5,5.419,80,271,,0.6172548444798094,0.767412020610115,0.39705796902094803,0.3831915252296534,0,0.486370907068906,0.1954207734451726,0.17205839217531194,2021-09-01
36179V7L8,MA7199,M,SF,20210201,5684344.68,,,,5.5,5.931,67,286,,0.08241412503975255,0.25297196288047485,0.28213642077392687,0.2750932038877031,0.07492535852772941,0.24862039534887936,0.05890154825745764,0.051889681390127396,2021-09-01
36179VBE9,MA6337,M,SF,20191201,2180658297.7,24657255.252512217,1428773746.02,,2.5,3.003,21,335,,0.4480879192659116,0.48555622611584504,0.42292534773086576,0.4196297038483743,0.05022884482289758,0.09870055777612186,0.022097173876783227,0.021441620549810914,2021-09-01
36179VBF6,MA6338,M,SF,20191201,9659116381,168455167.0972285,2269253039.07,,3,3.492,22,335,,0.47701944482796477,0.522949890996034,0.44194370225039326,0.4381149265024423,0.08346818879648188,0.1220568598309878,0.03490668216917947,0.03362611342602362,2021-09-01
