cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,cprprediction,cprpredictionnext,date
36202F4C7,005319,M,SF,20120201,673701.98,627791.3425845307,,,7,7.456,247,94,,0.125180608667105,0.12497068760218033,2021-08-01
36202FGY6,004715,M,SF,20100601,638682671.37,398721742.81556094,,65955849.696574666,5,5.291,135,214,,0.2485136286079248,0.24656415410717236,2021-08-01
36202FPG5,004923,M,SF,20110101,296392619.4,93111899.60844587,666282.93,33596016.80906391,4.5,4.8,128,221,,0.2717235395626598,0.2700035552477613,2021-08-01
36202FW36,005166,M,SF,20110901,6625795.04,231843.11677769493,,437060.8762754392,3,3.538,119,53,,0.1944044939285161,0.19378833480510904,2021-08-01
36202FYQ3,005219,M,SF,20111001,80774.12,80774.12,,,7,7.5,255,98,,0.11369741903283181,0.11354581627591276,2021-08-01
36179M2Q2,MA0783,M,SF,20130201,628488542.49,165880412.72590014,369118459.04,10237923.165246898,3.5,3.817,103,245,,0.2542388129721693,0.25173641245923095,2021-08-01
36179MK90,MA0320,M,SF,20120801,18175056.51,476976.1153910716,6350786.37,,4.5,4.935,122,224,,0.2483213238272004,0.24588452363329094,2021-08-01
36179MSD3,MA0516,M,SF,20121101,110574.99,33599.52036164377,,,4,4.329,105,75,,0.24869452399997394,0.24833917777779957,2021-08-01
36179N5W4,MA1761,M,SF,20140301,868127393.89,13327771.32900333,649012314.78,12179.431708209264,4,4.358,90,259,,0.30630004509584263,0.30354023751427195,2021-08-01
36179NKQ0,MA1203,M,SF,20130801,68661777.77,6713706.474535509,,2623239.3801153745,3,3.34,96,77,,0.18569955157654328,0.18500112157606052,2021-08-01
36179NVM7,MA1520,M,SF,20131201,57833391.71,3885.0641345958643,400398.62,27194.3725682212,3,3.432,94,253,,0.25327560416139383,0.25110608362493547,2021-08-01
36179NYA0,MA1605,M,SF,20140101,4274101.45,4274101.45,,,6,6.499,189,162,,0.19664418795547423,0.18799450790891603,2021-08-01
36179QFH9,MA1968,M,SF,20140601,1819896.33,1427692.9040930462,,328581.7313818869,4,4.41,86,83,,0.22711252193509268,0.22342909251627663,2021-08-01
36179QLH2,MA2128,M,SF,20140801,68053.5,68053.5,,,7.5,7.854,274,79,,0.090182221572917,0.0900875730085654,2021-08-01
36179RHV4,MA2944,M,SF,20150701,47214.76,,,,7.5,7.81,256,104,,0.2882230022734832,0.2882230022734832,2021-08-01
36179SYU5,MA4323,M,SF,20170301,181227493.45,1015408.166587261,,,4.5,4.836,65,289,,0.3600957145747993,0.3550353718568745,2021-08-01
36179T3J2,MA5301,M,SF,20180701,12727702.36,,,1120950.363921643,4,4.448,37,137,,0.33919674951665924,0.33566903046261776,2021-08-01
36179U2X9,MA6190,M,SF,20191001,19487183.44,,,3122963.5067485,2.5,3.006,22,154,,0.318110584480932,0.3166502442743854,2021-08-01
36179U4E9,MA6221,M,SF,20191001,299847099.2,,,,4.5,4.953,34,323,,0.4543413968740866,0.4474218041550616,2021-08-01
36179U7A4,MA6289,M,SF,20191101,4520534.27,,,,6,6.426,152,201,,0.25390396610405885,0.23338005493995684,2021-08-01
36179UMS8,MA5769,M,SF,20190201,189630.94,40971.88917836556,,,7,7.457,155,198,,0.3574803240323273,0.3307873235274509,2021-08-01
36179USU7,MA5931,M,SF,20190501,2335994115.2,,76249911.58,,4,4.527,29,328,,0.485478478785189,0.4821234154795929,2021-08-01
36179UVG4,MA6015,M,SF,20190701,22966756.08,,,,4,4.562,26,150,,0.3352976649983276,0.3329589425216619,2021-08-01
36179VCU2,MA6383,M,SF,20200101,5531925.87,,,5167719.9001664985,4,4.49,21,156,,0.3415104292467538,0.3379940317276783,2021-08-01
36179VSG6,MA6819,M,SF,20200801,26551766435,59932.35899324161,15836410214.58,,2.5,2.897,12,342,,0.3898928412481155,0.38568577280706706,2021-08-01
36179VXG0,MA6979,M,SF,20201101,88766.3,88766.3,,,8,8.5,261,96,,0.05452963665322086,0.05452963665322086,2021-08-01
36179WDX3,MA7318,M,SF,20210401,6043596.14,,,,5.5,5.886,77,253,,0.27716673559709293,0.28938724627600676,2021-08-01
36179WLU0,MA7539,M,SF,20210801,70600846.26,,,,5,5.334,28,330,,0.16364605908910712,0.3934225658173496,2021-08-01
36202AFM4,000172,M,SF,19920901,14635.02,503.0563424296893,,228.061022520687,8,8.5,348,10,,0.24891824853384026,0.24876482210860362,2021-08-01
36202CKF9,002094,M,SF,19951001,99143.65,46620.788228747915,,4366.123477072592,6.5,7.324,311,46,,0.15694729947438546,0.15685056112720097,2021-08-01
36202CMS9,002169,M,SF,19960201,236163.13,78773.56479115649,,12983.404325513677,7.5,8.181,307,47,,0.11101631540954227,0.1106239803449941,2021-08-01
36202CUC5,002379,M,SF,19970201,216392.8,27686.377077418503,,40754.520167195595,8,8.729,295,58,,0.1501665303789237,0.1497987151003357,2021-08-01
36202D3H2,003500,M,SF,20040101,54208747.95,44146611.585202366,,946867.3590795159,5.5,5.929,212,134,,0.1640416015776862,0.16250065847156903,2021-08-01
36202DX89,003403,M,SF,20030601,27972657.63,24807130.56272924,,112421.543107711,5.5,6.256,219,128,,0.14100523250682273,0.13942504599259176,2021-08-01
36202EBC2,003635,M,SF,20041101,857148.47,3909.802387907575,107519.91,623688.1092243374,4.5,5.056,205,130,,0.14867941945679009,0.1486177486352649,2021-08-01
36202ELK3,003930,M,SF,20061201,11873611.17,335732.75695416064,,94447.89577148823,5.5,6.112,177,171,,0.21661319395404777,0.20748535399910328,2021-08-01
36202EN70,004014,M,SF,20070801,7740.08,,,,7,7.25,168,11,,0.3455387567016842,0.3455387567016842,2021-08-01
36202ETG4,004151,M,SF,20080601,448475.33,49648.36433682299,,22674.711188745147,5,5.475,158,20,,0.29872071119626975,0.2977394636579609,2021-08-01
36202EWP0,004254,M,SF,20081001,6767.61,6767.61,,,7,7.75,155,16,,0.22519579154695524,0.22519579154695524,2021-08-01
36202EX46,004299,M,SF,20081201,232535.68,3561.0250118958115,,89858.38790732644,5.5,5.967,152,26,,0.2218707563077874,0.22123603438305828,2021-08-01
36202F3W4,005313,M,SF,20120201,8372058.78,,,136127.54938167843,2.5,3.033,115,58,,0.18241561900745495,0.18191716148326098,2021-08-01
36202FAV8,004520,M,SF,20090801,359557705.99,276238313.1954676,52017871.71,1951895.6449861163,5,5.372,144,205,,0.2498004524929256,0.248123331858512,2021-08-01
36202FAW6,004521,M,SF,20090801,107436528.49,113316968.36388296,,1065496.119775375,5.5,5.84,144,205,,0.20886031458235121,0.20675217073477492,2021-08-01
36202FJ80,004787,M,SF,20100901,749020.9,35009.198421899084,,175732.87258253308,4.5,4.898,132,44,,0.25968338385691503,0.24836421582353874,2021-08-01
36179MZY9,MA0759,M,SF,20130201,103347.95,60386.95563916918,,,4,4.442,102,71,,0.11375289007775424,0.11355261362742441,2021-08-01
36179Q3F6,MA2598,M,SF,20150201,583418.3,,218719.3,209421.93319405732,2,2.551,94,255,,0.1665932860197702,0.16648881260702986,2021-08-01
36179QR86,MA2311,M,SF,20141001,29955.97,11986.222138147645,,,7.5,8,217,67,,0.07565729952639844,0.07565729952639844,2021-08-01
36179QRA1,MA2281,M,SF,20141001,10393.16,9165.835101793406,,,7.5,8,330,30,,0.40295118229827853,0.40295118229827853,2021-08-01
36179QXS5,MA2489,M,SF,20150101,81739442.13,,,,3,3.421,79,94,,0.22413050077219565,0.22331846784597909,2021-08-01
36179RZV4,MA3456,M,SF,20160201,85835380.26,46874631.74034736,,,4.5,4.878,84,268,,0.32639009980866807,0.3214147771117307,2021-08-01
36179SEP8,MA3742,M,SF,20160601,2585948.3,589546.110221878,,,6.5,6.917,179,169,,0.23661985538465125,0.22921305536038017,2021-08-01
36179SUT2,MA4194,M,SF,20170101,370378032.96,11773.35212866789,11223.37,1645768.6380213755,2.5,2.96,56,297,,0.34388125639500233,0.34145853549201766,2021-08-01
36179TJX4,MA4778,M,SF,20171001,4380497648.9,63154034.865721874,179565544.79,5427176.6537198415,3.5,3.9,47,308,,0.4352056261937227,0.43206068988388147,2021-08-01
36179TQT5,MA4966,M,SF,20180101,10389603.77,,,,5.5,5.916,137,215,,0.2882018777474876,0.27798034729399135,2021-08-01
36179TRY3,MA5003,M,SF,20180201,253563.02,253563.02000000002,,,8,8.538,270,85,,0.2096846238864265,0.20862334100965352,2021-08-01
36179UAD4,MA5404,M,SF,20180801,728421.76,,,,7,7.465,182,170,,0.1392158539985806,0.13869908296359656,2021-08-01
36179UBC5,MA5435,M,SF,20180901,10106060.2,,,1390663.0459075647,3,3.483,35,136,,0.3399848134258555,0.33717282708246155,2021-08-01
36179UQE5,MA5853,M,SF,20190401,70860.21,70860.21,,,5.5,5.875,210,115,,0.15682667979097653,0.15682667979097653,2021-08-01
36179VAR1,MA6316,M,SF,20191201,67239.21,,,,6,6.5,225,133,,0.1426865485417027,0.1426865485417027,2021-08-01
36179VVC1,MA6911,M,SF,20201001,801515.17,801515.17,,,5,5.479,211,140,,0.17879319633584811,0.17857485609973545,2021-08-01
36202AN45,000411,M,SF,19921001,13355.86,1600.5591175391764,,,8.5,9,346,13,,0.17962103283177988,0.17948471820436562,2021-08-01
36202CVB6,002410,M,SF,19970401,39014.63,,,,6.65,7.15,295,58,,0.21886852669541268,0.2188452801775138,2021-08-01
36202CYS6,002521,M,SF,19971201,458172.24,254395.41956823508,,52282.220929972726,6.5,7.29,285,64,,0.14565431287735886,0.1453319806971879,2021-08-01
36202D2T7,003486,M,SF,20031201,2218997.57,111073.17806994998,29842.18,137062.25088558122,4.5,5.01,215,136,,0.17346328004250255,0.17325336401043567,2021-08-01
36202DBK6,002742,M,SF,19990401,1062820.97,391304.7369931947,,214419.554376938,7,7.738,270,77,,0.10950521788297307,0.10929783243821123,2021-08-01
36202DLR0,003036,M,SF,20010201,19369.93,,,,5,5.875,266,94,,0.13548859414990155,0.13548859414990155,2021-08-01
36202DVZ1,003332,M,SF,20030101,138265.4,,,,5.1,5.6,237,122,,0.2702253167165941,0.26496037455526755,2021-08-01
36202EC56,003692,M,SF,20050301,8170672.23,2658681.573969375,,1075818.3287016863,6,6.388,198,142,,0.14329408487588502,0.14315489423218375,2021-08-01
36202EM97,003984,M,SF,20070501,1769679.91,500139.1897159892,555.05,659153.2780645987,5,5.599,172,171,,0.17551622831763458,0.17513087955964157,2021-08-01
36202EYW3,004325,M,SF,20090101,68100.11,9240.742676476646,,,6,6.491,152,26,,0.20466225414535943,0.20416384937627097,2021-08-01
36202FBF2,004538,M,SF,20090901,289157.74,,13396.15,6695.858382024591,3.5,3.875,146,203,,0.19382040138953915,0.19368531608937933,2021-08-01
36202FDC7,004599,M,SF,20091201,746885968.22,737926416.2318535,162561.87,1659215.4576560445,5,5.325,140,208,,0.2537189769091912,0.2520403224455696,2021-08-01
36179M2P4,MA0782,M,SF,20130201,4158178998.9,84456816.38071379,3180258599.13,35842.236918564486,3,3.309,103,245,,0.25465526226925195,0.2532193821627754,2021-08-01
36179NFK9,MA1070,M,SF,20130601,10696.7,,,,5.5,6,155,25,,0.34518042981678065,0.34518042981678065,2021-08-01
36179QBD2,MA1836,M,SF,20140401,52209.94,32993.288551526,,,2.5,3,91,183,,0.12376336562755019,0.12376336562755019,2021-08-01
36179SQT7,MA4066,M,SF,20161101,1065816.05,,,1065816.05,2,2.412,65,287,,0.13765296938399751,0.13718842476404103,2021-08-01
36179SYY7,MA4327,M,SF,20170301,3016649.11,2514846.5535297785,,64227.026095385125,6.5,6.916,183,162,,0.14825695251261783,0.14803893830697368,2021-08-01
36179TCD5,MA4568,M,SF,20170701,18044.37,18044.37,,,7.5,8,317,40,,0.7935897824124309,0.7794870912328189,2021-08-01
36179TRQ0,MA4995,M,SF,20180201,678682.21,472312.2957529457,,,4,4.389,54,115,,0.2918496344114384,0.29040478721471463,2021-08-01
36179U7B2,MA6290,M,SF,20191101,1510819.05,,,,6.5,6.869,183,166,,0.1439809725299731,0.14352715263118077,2021-08-01
36179UML3,MA5763,M,SF,20190201,1390339354.8,14420.93141149668,8028072.27,18837668.72299195,4,4.523,32,324,,0.4714030223625023,0.4671350747709372,2021-08-01
36179UN81,MA5815,M,SF,20190301,54348085.39,,15677972.72,869594.211422309,3,3.515,40,317,,0.41086317709608433,0.4027020021190113,2021-08-01
36179UQC9,MA5851,M,SF,20190401,489388.43,56018.92012043063,,,4.5,4.893,29,151,,0.25872523348801235,0.2577674971720675,2021-08-01
36179USW3,MA5933,M,SF,20190501,269703794.03,,,26891830.160697464,5,5.519,36,322,,0.44268454595463114,0.4360329717802761,2021-08-01
36179UV66,MA6037,M,SF,20190701,50767259.51,,12347868.68,3314862.0768314656,2.5,3.139,40,314,,0.326119135286857,0.32141567496622003,2021-08-01
36179VP95,MA6748,M,SF,20200701,863178.82,60092.90367680788,,,6.5,7.049,237,110,,0.15396901856289846,0.14914420622886493,2021-08-01
36179VSJ0,MA6821,M,SF,20200801,1251525061.5,389851957.628269,,,3.5,3.893,18,338,,0.4219295761191779,0.41133563515388916,2021-08-01
36179WED6,MA7332,M,SF,20210401,71866.39,,,,7.5,8.25,153,174,,0.13164421664801618,0.13164421664801618,2021-08-01
36202C4C4,002619,M,SF,19980701,31838.03,1673.4946614566052,,2686.6192760208082,8,8.5,284,71,,0.059814722788090746,0.059814722788090746,2021-08-01
36202C7C1,002691,M,SF,19981201,101201.81,51244.39489966976,,4456.846518639767,7.5,8.19,274,68,,0.13414263706752205,0.13336277788881978,2021-08-01
36202CJW4,002077,M,SF,19950901,384945.82,232459.9715482224,,123862.93001169642,7,7.765,312,43,,0.13667945910229629,0.13619547329033688,2021-08-01
36202DUU3,003295,M,SF,20021001,11685794.38,9916884.522998612,,47923.128046223144,5.5,6.324,227,119,,0.12833616872560571,0.1267990472682181,2021-08-01
36202DWG2,003347,M,SF,20030201,10623584.34,7026067.828240838,,2139159.9443751103,6,6.748,223,124,,0.11846171601045863,0.11836223633375553,2021-08-01
36202EBX6,003654,M,SF,20041201,1945355.9,1383972.7246220796,,443901.82377216016,6.5,6.829,201,134,,0.11504853659872294,0.11484753755336397,2021-08-01
36202ERS0,004097,M,SF,20080301,17017418.68,4819575.738017216,43190.78,2941373.910170832,5,5.515,161,187,,0.2095540991292364,0.2093261759881232,2021-08-01
36202ES83,004143,M,SF,20080501,23712852.62,217925.51939866503,34921.6,2286756.8222016264,5,5.605,160,187,,0.23055574639611476,0.22921908551194137,2021-08-01
36202F5G7,005347,M,SF,20120301,1042270.94,846196.9024853464,,,7,7.435,246,98,,0.15831460590680801,0.15049606557963846,2021-08-01
36202FLQ7,004835,M,SF,20101001,55824418.15,26946022.685082346,,7416668.6797004705,5,5.333,138,212,,0.23574136796869372,0.23263026033743506,2021-08-01
36202FY75,005234,M,SF,20111101,89754363.25,28497901.253822155,4615870.95,5364075.573393707,4.5,4.835,120,227,,0.2532103929017532,0.24927861301698673,2021-08-01
36179NJD1,MA1160,M,SF,20130701,13669781.48,525540.791528674,,848292.1312478209,5,5.405,145,202,,0.25268228103709567,0.24839027494190724,2021-08-01
36179Q6N6,MA2677,M,SF,20150301,1571334996.6,3098.2268156227606,918007907.89,100045.87484554644,3,3.447,78,274,,0.3584369079071742,0.35638150800157065,2021-08-01
36179Q6Q9,MA2679,M,SF,20150301,552504396.04,243815440.0502455,25498111.95,205245.89883768177,4,4.356,81,267,,0.2711700554505807,0.2662175752167597,2021-08-01
36179RF95,MA2892,M,SF,20150601,3055495296.9,92844728.78649876,1191623597.86,128527818.59699228,3.5,3.869,75,278,,0.35394674473997323,0.35136276061770244,2021-08-01
36179RJG5,MA2963,M,SF,20150701,97262882.78,80528700.76893388,,519024.55247463315,4.5,4.851,86,266,,0.32337652296342867,0.3177304355387518,2021-08-01
36179SLU9,MA3939,M,SF,20160901,56543188.22,27934412.496210564,,,4.5,4.929,109,244,,0.2837867724718838,0.28114396363832805,2021-08-01
36179TTS4,MA5061,M,SF,20180301,16602.37,16602.37,,,8,8.5,293,63,,0.15285413875910836,0.15285413875910836,2021-08-01
36179TVE2,MA5113,M,SF,20180401,41556.63,41556.63,,,4.5,,,,,0.1988818420023012,0.1988818420023012,2021-08-01
36179TW27,MA5165,M,SF,20180501,28071907.53,,,570959.740853746,3,3.456,40,132,,0.330003565798039,0.32786974134527747,2021-08-01
36179UHF2,MA5630,M,SF,20181201,171465.62,69419.99983998692,,,7.5,8,277,74,,0.08340653897479988,0.08297706590384246,2021-08-01
36179VJX9,MA6578,M,SF,20200401,977619.62,883294.2932207156,,,6,6.377,210,133,,0.31153708119969437,0.28630878314364205,2021-08-01
36179VKM1,MA6600,M,SF,20200401,3134888690.5,,12862531.84,,3.5,3.976,20,337,,0.44096899545536916,0.4323121099838886,2021-08-01
36179VNC0,MA6687,M,SF,20200601,85429.33,,,,4.5,5,52,127,,0.26070622265733845,0.2606698617798696,2021-08-01
36179VQY9,MA6771,M,SF,20200701,10452154.5,44551.75264706619,,,5.5,5.944,116,239,,0.29887726528411507,0.2865567018154084,2021-08-01
36202BTY1,001467,M,SF,19931101,61423.08,2142.739436771462,,691.3928668902348,6.5,7.277,334,23,,0.25353532023947556,0.2532632143045501,2021-08-01
36202CGN7,002005,M,SF,19950501,23080.33,13535.311257923633,,1478.7393974979907,8,8.789,316,40,,0.2528776316879393,0.2528638251718247,2021-08-01
36202CT86,002375,M,SF,19970201,12846.88,12846.88,,,6.88,7.38,298,62,,0.1805836358060111,0.1805836358060111,2021-08-01
36202D2F7,003474,M,SF,20031101,30495014.54,23291653.244212165,,1430496.8081780698,6,6.434,214,133,,0.14562060129452592,0.14188463956951125,2021-08-01
36202D6X4,003586,M,SF,20040701,8442972.58,5565026.256379299,,400586.4858130489,6.5,6.818,205,142,,0.12932272698924818,0.12908258223058788,2021-08-01
36202DC74,002794,M,SF,19990801,626190.21,403245.6638861723,,38546.66821956439,6,6.774,267,75,,0.10025210843698007,0.0999917054918199,2021-08-01
36202DM57,003080,M,SF,20010501,9776809.37,5392239.324953095,,3100429.1677308707,6.5,7.271,244,106,,0.10058432659515548,0.10042585569008089,2021-08-01
36202DQ38,003174,M,SF,20011201,1757200.69,274013.24171320465,,1198678.9544320274,7,7.778,239,108,,0.12251251737249325,0.1223749951044093,2021-08-01
36202E3N7,004405,M,SF,20090401,1575950.47,211147.978104103,,24330.58595434806,4.5,4.907,148,28,,0.2116118574311323,0.2108011211283588,2021-08-01
36202EHJ1,003833,M,SF,20060301,115512.85,11909.12358791553,,607.4238154553943,7,7.459,205,136,,0.11700759826770624,0.11696437310982466,2021-08-01
36202EM55,003980,M,SF,20070501,24538.26,868.1480296116749,,11606.791295667976,5.5,6.01,171,8,,0.4084518756666323,0.4075662097371159,2021-08-01
36202EUT4,004194,M,SF,20080701,126655492.99,26754457.055671412,,11851756.879278194,5.5,5.909,158,191,,0.21294960969147392,0.21108462160941155,2021-08-01
36202EYK9,004314,M,SF,20081201,10327115.86,5984595.987191406,,238652.1905060539,5,5.59,153,195,,0.2083855049662483,0.2081344127793202,2021-08-01
36202FHA7,004725,M,SF,20100701,4371335.92,1441577.7322693367,,46060.332097780345,4,4.4,133,42,,0.214408403970475,0.21371720509510572,2021-08-01
36202FHX7,004746,M,SF,20100701,610748213.6,504495525.68456167,1618533.88,3968781.6004340057,4.5,4.912,134,215,,0.27280483972361114,0.2710636612573467,2021-08-01
36202FMF0,004858,M,SF,20101101,308435.98,39773.229001215615,,,4.5,4.924,133,43,,0.18865580023155837,0.18730263592681784,2021-08-01
36202FV94,005140,M,SF,20110801,547109422.41,180303702.3049807,7394927.52,11305188.500698078,4.5,4.794,121,228,,0.26022663380796696,0.2580657650877848,2021-08-01
36179NDX3,MA1018,M,SF,20130501,3546306.05,2810645.74346606,,,6.5,6.94,188,165,,0.1640435454927598,0.16322472669848043,2021-08-01
36179QEA5,MA1929,M,SF,20140501,134020.92,93678.26352662168,,,8.5,8.903,222,106,,0.07285075077397396,0.0727416433876853,2021-08-01
36179QL82,MA2151,M,SF,20140801,17356753.53,4359452.157519014,,2735508.2456020685,5,5.409,129,222,,0.25866777352131143,0.25185210253487844,2021-08-01
36179QMD0,MA2156,M,SF,20140801,93950.62,93950.62000000001,,,7.5,7.92,263,95,,0.17969468870189564,0.17456260350166775,2021-08-01
36179R3N7,MA3505,M,SF,20160301,53047.94,53047.94,,,7.5,7.946,298,49,,0.17868329069930733,0.1780114123530322,2021-08-01
36179RD71,MA2826,M,SF,20150501,2874945112.8,2952.901483609578,1186203606.11,68184517.17381102,3.5,3.872,76,277,,0.3616810103721285,0.35881599093907546,2021-08-01
36179RD97,MA2828,M,SF,20150501,83987304.18,48172435.80975922,37321.37,,4.5,4.843,86,266,,0.3140531114140275,0.30866232881410105,2021-08-01
36179SK48,MA3915,M,SF,20160901,76485.05,76485.05000000002,,,4,4.25,60,120,,0.16780663653822736,0.16780659494583117,2021-08-01
36179TJ55,MA4784,M,SF,20171001,1881899.46,933854.0057388077,,450574.7236112242,6.5,6.934,160,189,,0.23036067323213327,0.2226987481984899,2021-08-01
36179TM36,MA4878,M,SF,20171201,113536.03,113536.03,,,6.5,6.904,246,100,,0.13060826395525682,0.13056353352121342,2021-08-01
36179TV69,MA5137,M,SF,20180401,2077296734.9,,255297633.36,10380452.208132789,4,4.436,42,314,,0.45893763974433066,0.45506230052694174,2021-08-01
36179UR61,MA5909,M,SF,20190501,295834.08,84742.77830851902,,,5.5,5.998,190,141,,0.20439349469630796,0.20372998851035695,2021-08-01
36179VHZ6,MA6548,M,SF,20200301,2835899.46,,,,6.5,6.931,172,178,,0.21148814246220915,0.20154243367829272,2021-08-01
36179VLH1,MA6628,M,SF,20200501,19474575.49,,,,2,2.535,16,160,,0.19649913739993952,0.19526356808489775,2021-08-01
36202CWB5,002442,M,SF,19970601,91803.1,32061.796245834154,,282.22198679555964,6.5,7.431,291,66,,0.11470088260041666,0.11457808631992905,2021-08-01
36202DB42,002759,M,SF,19990501,20281,,,,9,9.5,298,61,,0.16856099754285436,0.16856099754285436,2021-08-01
36202DD65,002825,M,SF,19991001,2404811.8,1035242.7738423097,,386831.2843056472,7.5,8.268,263,85,,0.10915142856818105,0.10886417600086418,2021-08-01
36202DPS4,003133,M,SF,20010901,11652393.41,3780937.2717633815,,3898791.4402513234,6.5,7.297,240,109,,0.12344249033058807,0.12130690525538457,2021-08-01
36202EMA4,003953,M,SF,20070201,19331516.4,1150771.7849741462,,1676978.3864237713,5.5,6.062,175,173,,0.18006562615109378,0.17885351288187545,2021-08-01
36202EW54,004268,M,SF,20081001,84316807.25,67910852.14639561,,1528504.3779303634,6,6.541,155,195,,0.20398981416499617,0.1997313924095817,2021-08-01
36202F2J4,005277,M,SF,20120101,24428641.46,12603129.363861056,,706963.5358782285,3.5,3.842,115,59,,0.19196486834052917,0.19049780146344997,2021-08-01
36202FK39,004814,M,SF,20101001,4921000.95,26560.94003173418,,197476.139759539,3.5,4.092,130,45,,0.20363700435024468,0.20153598569722964,2021-08-01
36202FM78,004882,M,SF,20101201,1009871951.2,422910153.6791866,51357587.05,214507701.51311344,4,4.338,129,219,,0.2830058584645545,0.28174881734111745,2021-08-01
36202FXT8,005190,M,SF,20110901,804020.96,270345.34482572944,,4286.670159079453,6.5,6.968,217,135,,0.1160899156296874,0.1159534996148115,2021-08-01
36179RNC9,MA3087,M,SF,20150901,16436.69,8397.761794231266,,,7.5,8,296,54,,0.15208863184917265,0.15208863184917265,2021-08-01
36179RS91,MA3244,M,SF,20151101,3667578735.7,2011228.42376133,624310157.76,2956476.0167484838,3.5,3.879,70,283,,0.36623963229768286,0.36367560552798905,2021-08-01
36179S4S3,MA4433,M,SF,20170501,59475.02,59475.020000000004,,,7,7.387,258,97,,0.05672548098312924,0.05671674329806786,2021-08-01
36179SCF2,MA3670,M,SF,20160501,204747.61,204747.61,,,7,7.507,216,135,,0.07606246824273166,0.07590570156312237,2021-08-01
36179STM9,MA4156,M,SF,20160901,67434.88,,,,1,1.625,95,221,,0.12173210117137334,0.12173210117137334,2021-08-01
36179SXX0,MA4294,M,SF,20170301,93933880.41,,,,3,3.436,53,120,,0.2793348208993154,0.27814932477554655,2021-08-01
36179TAF2,MA4506,M,SF,20170601,289945.05,,,,1.5,2.125,58,254,,0.11652733829462958,0.11651758350777408,2021-08-01
36179ULY6,MA5743,M,SF,20190201,171163.21,138604.44028452953,,,6.5,6.83,241,111,,0.09768240440487352,0.09747820004096575,2021-08-01
36179UP89,MA5847,M,SF,20190401,81509.98,,,81509.98,2.5,3.25,29,119,,0.18487894289370654,0.18487894289370654,2021-08-01
36179VCL2,MA6375,M,SF,20191201,361170.93,44267.31472215552,,,1,1.5,21,339,,0.231495072240547,0.231495072240547,2021-08-01
36179VKK5,MA6598,M,SF,20200401,10696659260,23953.893900656793,7307081407.9,,2.5,2.994,16,340,,0.40782501605067945,0.4042008444521673,2021-08-01
36179WAT5,MA7218,M,SF,20210101,9426058.83,,,,1.5,2.063,8,169,,0.127119875735207,0.1289359735313228,2021-08-01
36179WEV6,MA7348,M,SF,20210501,1257068.46,,,,6.5,6.928,213,141,,0.14639169215391568,0.14524248232751924,2021-08-01
36179WGF9,MA7398,M,SF,20210601,1946875.55,,,,5.5,5.931,206,142,,0.21311623902226495,0.21279483358805973,2021-08-01
36202BQL2,001359,M,SF,19930901,15423.49,391.62624778753764,,308.2931431354415,6.5,7.041,335,23,,0.24597660128393606,0.24593835519498009,2021-08-01
36202CSP9,002326,M,SF,19961101,91856.37,5372.645868858425,,9936.119328474555,8.5,9.132,298,59,,0.12012811409749335,0.11984095162880315,2021-08-01
36202CZM8,002548,M,SF,19980201,2030219.84,116050.43890273938,,722490.631854121,7,7.778,283,69,,0.1308688768164915,0.13055721062781422,2021-08-01
36202DBZ3,002756,M,SF,19990501,95305.34,11238.896641209732,,26592.899378453214,7.5,8.139,268,74,,0.13194909218589757,0.13178158944333396,2021-08-01
36202DGT2,002910,M,SF,20000401,168667.89,67188.68535006065,,7508.099174274043,8.5,9.212,257,88,,0.10012422752587824,0.10000220023627804,2021-08-01
36202DHX2,002946,M,SF,20000701,1675718.11,344684.7043326704,,703284.6365106284,8,8.799,254,95,,0.09839163960875541,0.0982883081208813,2021-08-01
36202DRL7,003191,M,SF,20020101,43451.27,24230.57285981626,,5728.0308272318025,8,8.5,240,120,,0.10854384352415059,0.10854384352415059,2021-08-01
36202EQ44,004075,M,SF,20080101,1718616.01,999422.5257830976,,34269.90335129995,7,7.351,164,182,,0.13499394696308453,0.13486942113712008,2021-08-01
36202F4S2,005333,M,SF,20120301,29126317.2,251313.70368978803,6607489.43,,4.5,4.902,122,226,,0.23846700777617513,0.23463812075610968,2021-08-01
36202FAU0,004519,M,SF,20090801,362668611.9,51732881.67116176,303087698.95,223122.8721608066,4.5,4.903,145,204,,0.2741857462168794,0.2721052649820762,2021-08-01
36202FBT2,004550,M,SF,20091001,40002.58,21324.884112194388,,9074.26700689913,5.5,5.822,143,34,,0.24639507269186367,0.24540748727229367,2021-08-01
36202FP83,004947,M,SF,20110201,37741911.04,18841726.477681413,,8829599.206279457,5,5.294,130,221,,0.2805097127717847,0.2742145955400511,2021-08-01
36202FRB4,004982,M,SF,20110301,369449.96,11208.657498520244,,117554.70743374061,3,3.524,126,51,,0.1896659882204782,0.18928064335352868,2021-08-01
36202FWU6,005159,M,SF,20110801,370128.93,119485.2538006209,,,7,7.359,262,90,,0.12388504492424746,0.12351898814967066,2021-08-01
36179NAL2,MA0911,M,SF,20130401,143880.08,143880.08,,,4,4.625,100,75,,0.2623306285364938,0.2613216799124016,2021-08-01
36179NBK3,MA0942,M,SF,20130401,67816.8,67816.8,,,7.5,8,286,68,,0.17335314511869493,0.1728231239008905,2021-08-01
