cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,pastactcpr,curractualcpr,cprprediction,cprpredictionnext,pastactcdr,curractualcdr,cdrprediction,cdrpredictionnext,date
36179U4B5,MA6218,M,SF,20191001,8604309727.6,28282969.269310955,,,3,3.511,24,332,0.49461,0.5357606343671852,0.5084916161,0.46700152005627427,0.46315792811896905,0.11276217557322198,0.08407404276,0.053447080256339485,0.049560687977015405,2021-10-01
36179U4C3,MA6219,M,SF,20191001,2815032622.4,294324101.95434976,,,3.5,4.005,26,331,0.65358,0.5563126675058663,0.5722670123,0.4791776167419035,0.47565491617017797,0.15677676060807166,0.176036705,0.06802200563320138,0.06527497141463134,2021-10-01
36179U4D1,MA6220,M,SF,20191001,818595685.41,81733607.34810734,,,4,4.466,30,327,0.79778,0.5530109432142564,0.5344976925,0.43267594864954584,0.4256880836467478,0.3083572501408688,0.2821739917,0.1342990232247514,0.12568164739677845,2021-10-01
36179U4E9,MA6221,M,SF,20191001,267625277.05,,,,4.5,4.953,36,320,0.79899,0.46377206926233167,0.5059391697,0.4342691998897814,0.42803494869489367,0.28411543596747646,0.15132521329999998,0.1368221926787374,0.1282331475478854,2021-10-01
36179U4F6,MA6222,M,SF,20191001,67762232.46,,,24785529.535515867,5,5.473,54,302,0.86171,0.4915074672471287,0.495960897,0.37723090469759113,0.3702955957776056,0.2523262092517965,0.17417975030000002,0.10988338472821046,0.1009221570155262,2021-10-01
36179U4G4,MA6223,M,SF,20191001,15945444.72,,,6295565.712209481,5.5,5.936,73,283,0.85423,0.5197306477407503,0.3250561684,0.34480407960713433,0.3371340876722757,0.26699490379474566,0.02840513003,0.13567184691668976,0.12559567715236442,2021-10-01
36179U4H2,MA6224,M,SF,20191001,3869488.11,,,,6,6.452,140,214,0.86019,0.2753450290119278,0.06869054188,0.3109068089911886,0.30016441153374873,0.09098558317839543,0.058023600269999996,0.15411050198219545,0.14125913079105645,2021-10-01
36179U6T4,MA6282,M,SF,20191101,2051687833.6,26249.902403187392,,,2.5,3.031,23,333,0.3457,0.4373513942768285,0.4629822577,0.40143113729159685,0.39807716602733945,0.06639640095245569,0.05126371057,0.035510204211909535,0.03371439566813139,2021-10-01
36179U6U1,MA6283,M,SF,20191101,8254460951.9,99024253.57182458,,,3,3.497,23,333,0.52792,0.5264462460123522,0.5109068388,0.4642802894043724,0.46000416215681084,0.1199640059703313,0.09746753681999999,0.062216728155849665,0.05760650217102925,2021-10-01
36179U6V9,MA6284,M,SF,20191101,2401586504.7,30271947.41163812,,,3.5,4.007,25,332,0.72772,0.5716478274225547,0.5674626596,0.480575514002759,0.47637499920846305,0.20559603801289383,0.1897895441,0.08091290648828009,0.07684472020082822,2021-10-01
36179U6W7,MA6285,M,SF,20191101,679512470.05,67047972.23769668,,,4,4.479,28,328,0.83565,0.527662462776415,0.4708727584,0.42605264827645806,0.4184000259413604,0.29338368665534487,0.2113817092,0.1362915743175962,0.1265425457484215,2021-10-01
36179U6X5,MA6286,M,SF,20191101,227488943.03,,,,4.5,4.968,33,325,0.85115,0.5204953584238234,0.5452658659,0.4255601469938647,0.41970184152842005,0.2202243891443296,0.2241695743,0.13604611332035,0.12828809006179387,2021-10-01
36179U6Y3,MA6287,M,SF,20191101,49350782.99,,,20071521.3671266,5,5.487,50,305,0.84442,0.519417802290415,0.6205858101,0.3697760220277161,0.3615775491093226,0.2611666299880595,0.3272046955,0.12555974411045123,0.1150239236271261,2021-10-01
36179U6Z0,MA6288,M,SF,20191101,9302717.76,,,2891211.1665101596,5.5,5.943,91,262,0.91955,0.3790164255385263,0.3495245947,0.26871388109226246,0.2669572702824863,0.2510633706168487,0,0.022489764473442975,0.022041202635089574,2021-10-01
36179U7A4,MA6289,M,SF,20191101,4225079.1,,,,6,6.432,154,200,0.78912,0.32423661787033436,0.2963971046,0.24544228498584364,0.23880535037513417,0.3184915790598625,0.2088274482,0.08191275437849255,0.07438080873875319,2021-10-01
36179UAA0,MA5401,M,SF,20180801,46895637.49,43161304.16922513,,8420.173324832023,5.5,5.967,58,298,0.92952,0.5549225211632101,0.3779547185,0.36826534972374125,0.3625415045237179,0.1814240480994109,0.146659179,0.12399342779480749,0.1164123331543514,2021-10-01
36179UAB8,MA5402,M,SF,20180801,6159534.8,2877283.8272779356,,,6,6.501,158,194,0.91387,0.23739074496121446,0.00682396716,0.3277983599692049,0.31293961616393284,0.1619692504940653,0,0.20273582962621006,0.18530365950929084,2021-10-01
36179UAC6,MA5403,M,SF,20180801,4735446.92,365195.92799304327,,,6.5,6.966,120,234,0.87374,0.161858040718033,0.4310669231,0.29920180111958805,0.28858920027880197,0.14931724770166988,0.4234109665,0.1369142473259798,0.12467524579312428,2021-10-01
36179UB84,MA5463,M,SF,20180901,14933933.61,,,12237809.178893026,2.5,3.113,68,286,0.4124,0.22110359862039441,0.1640777433,0.2677691252836263,0.2598375899304429,0,0,0.0590457269839485,0.049100177987908444,2021-10-01
36179UB92,MA5464,M,SF,20180901,40849398.59,,,,3,3.502,49,303,0.48421,0.34798515253037876,0.3468394796,0.3379240429946392,0.3313685417141503,0.11291362689143301,0.2037513778,0.06934724640685341,0.06215711440351912,2021-10-01
36179UCA8,MA5465,M,SF,20180901,560624944.03,,,11570666.800448133,3.5,3.984,45,310,0.51224,0.4212085195841553,0.42789369239999997,0.37909875597154985,0.37496616106118363,0.10589135592292243,0.09557666040000001,0.05147567612645676,0.04753846060109912,2021-10-01
36179UCB6,MA5466,M,SF,20180901,2627060167,13336.262373081392,,889458.3991300192,4,4.478,39,317,0.61703,0.47760385843616426,0.4361642623,0.42925126551759174,0.42638254190370517,0.09837489218217621,0.07132895934,0.043681142602155276,0.041544144427382856,2021-10-01
36179UCC4,MA5467,M,SF,20180901,1346885136.6,31459336.849148378,,3239495.7870074157,4.5,4.943,39,318,0.74165,0.4846361894882062,0.48445900960000005,0.43532744021938596,0.43141470811281457,0.15717963822010195,0.1691588341,0.07990529259125723,0.07578152490098844,2021-10-01
36179UCD2,MA5468,M,SF,20180901,375735426.68,45437313.39268038,,8368141.6564397905,5,5.477,42,314,0.81182,0.5116268991969883,0.42950371119999997,0.40929850152143255,0.4054525856127572,0.19412126845422464,0.19113222570000002,0.1088904441675671,0.10400597524268873,2021-10-01
36179UCE0,MA5469,M,SF,20180901,41961999.47,34455842.96003042,,5493292.56995428,5.5,5.934,60,296,0.92847,0.4080424159976972,0.581245563,0.37997307099919886,0.3710746099683023,0.11676082962994061,0.2449668745,0.16322615806357121,0.15166469564844043,2021-10-01
36179UCF7,MA5470,M,SF,20180901,7125308.14,574395.8929533019,,,6,6.499,159,193,0.84686,0.08494250724876284,0.1060571828,0.3100967699164946,0.2923016487468537,0,0.09970132826,0.1774140796081609,0.15689993382769862,2021-10-01
36179UCG5,MA5471,M,SF,20180901,2858651.14,276703.38854150195,,,6.5,6.997,134,217,0.89604,0.07610178479213836,0.03223806574,0.23475395563949086,0.2317159178239927,0,0,0.041197364528598346,0.038383086058280114,2021-10-01
36179UD74,MA5526,M,SF,20181001,30636369.41,,,78269.00771752634,3,3.483,45,308,0.42131,0.4110748203015395,0.4232803138,0.3684114390160871,0.36007064355245433,0.1372603844777156,0.20131164680000002,0.10058438214172294,0.09022337727190655,2021-10-01
36179UD82,MA5527,M,SF,20181001,503765034.93,6704.332796146209,,905822.6960742807,3.5,4.01,39,316,0.42375,0.4629644987536421,0.42971985220000003,0.408925179388661,0.4057125325197567,0.07373121139719674,0.06883596686,0.050758784942216195,0.047922760145454046,2021-10-01
36179UD90,MA5528,M,SF,20181001,2345383711,37235229.56345695,,17250358.442889407,4,4.479,38,318,0.61909,0.5001864408399925,0.48547231820000003,0.4349171194227657,0.4317457607333862,0.10922448249159089,0.1165569648,0.04883818374267812,0.04614441307104422,2021-10-01
36179UEA6,MA5529,M,SF,20181001,1427607330.8,,,1558869.1805662776,4.5,4.936,38,319,0.74241,0.5131691697838301,0.49332934809999995,0.4383650435545393,0.43417775399794334,0.16549220470441828,0.1860972236,0.0823256049134643,0.07790160403410462,2021-10-01
36179UEB4,MA5530,M,SF,20181001,302183179.21,120759.3972740481,,28587431.824669227,5,5.486,40,317,0.81969,0.4890382979959044,0.520908364,0.4186936939008824,0.4144330920367649,0.24059279029125213,0.21445893040000003,0.11835516751502462,0.11282702356034646,2021-10-01
36179UEC2,MA5531,M,SF,20181001,53537294.89,29727063.825603157,,6654182.847148919,5.5,5.931,47,311,0.8829,0.35853732991590836,0.3753437629,0.3782115795666289,0.3747575022856079,0.15149297567589948,0.1938985066,0.1314083959907698,0.12686709338164526,2021-10-01
36179UED0,MA5532,M,SF,20181001,5747874.89,,,19139.146284413637,6,6.441,169,183,0.78774,0.13435103190281028,0.226529218,0.23956506168553438,0.23323537174398323,0.12308117426763454,0,0.10234600358838764,0.09495044626252225,2021-10-01
36179UEE8,MA5533,M,SF,20181001,2679071.05,,,,6.5,6.968,125,227,0.95948,0.3051980578664222,0.00888505065,0.263122375329375,0.25783881675347875,0,0,0.09784455261181002,0.0923586958496514,2021-10-01
36179UGA4,MA5593,M,SF,20181101,43862855.3,,,10034.10088243002,3,3.484,53,300,0.42044,0.27017173657547255,0.1649243202,0.34759019949575043,0.34052704205027995,0.12162606059594516,0.06277194598000001,0.0671077743957329,0.05958119194734002,2021-10-01
36179UGB2,MA5594,M,SF,20181101,469195908.58,28355.43008972072,,5816203.191488359,3.5,4.016,39,316,0.34872,0.4285410815496906,0.4286119043,0.4095778142821891,0.40608799098159853,0.04766909749682869,0.0812350688,0.04568894173653415,0.04238653768370548,2021-10-01
36179UGC0,MA5595,M,SF,20181101,1862975795,10310.220989880223,,4718297.186477132,4,4.479,37,319,0.59953,0.4959079104265949,0.46514688569999996,0.43280647753335066,0.42987840508785446,0.12481362895915316,0.0745851744,0.046683599108781726,0.04438067871958806,2021-10-01
36179UGD8,MA5596,M,SF,20181101,1455339677.2,14703703.084294077,,,4.5,4.927,37,320,0.75724,0.5031308452634711,0.4935609334,0.43737732623736447,0.4329095981154776,0.19230859436931838,0.2045395254,0.08479486405728065,0.08007121410462403,2021-10-01
36179UGE6,MA5597,M,SF,20181101,398288604.79,1159951.7053934792,,1272637.5884543199,5,5.476,40,317,0.80345,0.49062687143488387,0.46863319449999996,0.41440801226918045,0.41056267351673426,0.26386416557300774,0.1879949305,0.10651749304502978,0.10176081882812438,2021-10-01
36179UGF3,MA5598,M,SF,20181101,67218302.64,24219426.808351196,,3222074.974264191,5.5,5.959,48,309,0.88235,0.3920375903407647,0.4808443023,0.4041863523669431,0.39648667884410993,0.29079322310591504,0.21409205010000001,0.1565312985924323,0.14557692488567753,2021-10-01
36179UGG1,MA5599,M,SF,20181101,6180282.5,95187.68114224673,,40331.98585411776,6,6.439,146,206,0.83162,0.3203264677129523,0.6536251749,0.24896468161673868,0.2441837078412833,0.20052009148675953,0.4984882484,0.0786733528593977,0.07343913853915884,2021-10-01
36179UGH9,MA5600,M,SF,20181101,3599649.22,156995.97812159674,,13654.119659675835,6.5,6.892,142,214,0.94282,0.010818425407412957,0.0096471553,0.2498412292116693,0.24451184509672952,0,0,0.08974382129628156,0.08474215906138571,2021-10-01
36179UH21,MA5649,M,SF,20181201,20397493.47,,,,3,3.461,52,302,0.38211,0.39738096842353476,0.6451102402,0.3771878588768861,0.3652600558281607,0.30947217640658053,0.3913863599,0.12848446483876597,0.11379555127803331,2021-10-01
36179UH39,MA5650,M,SF,20181201,186055576.59,9605.989585323226,,3486424.756868051,3.5,3.995,43,311,0.43995,0.5039523035744327,0.49843567180000004,0.3992433235400542,0.39438003095773644,0.11898667731373014,0.166022855,0.07424636397411122,0.06927253464012173,2021-10-01
36179UH47,MA5651,M,SF,20181201,1153435680.2,5526.688724841871,,27019976.201732054,4,4.491,37,319,0.58291,0.4948993825854417,0.4132076413,0.4319607094528706,0.4287437033328788,0.11606505269082534,0.08398973397000001,0.04890269079102316,0.0460639021821736,2021-10-01
36179UH54,MA5652,M,SF,20181201,1340226797.6,,,230852.1293662218,4.5,4.933,36,320,0.70985,0.4858205555348691,0.4972429064,0.44526695810144423,0.44068490643376435,0.14142421223308255,0.1472546368,0.0782233784864459,0.07344116352228369,2021-10-01
36179UH62,MA5653,M,SF,20181201,534849245.35,,,6397114.491261944,5,5.485,37,320,0.78321,0.5025483862893877,0.5161853153,0.4259876750813202,0.4220983286732478,0.2195872457795789,0.2216716378,0.10853221806134516,0.10345889019716892,2021-10-01
36179UH70,MA5654,M,SF,20181201,92871555.62,20840740.942597363,,16671668.344101816,5.5,5.945,42,315,0.85882,0.5435299663455062,0.5062603767,0.42092671799337833,0.41507927604293815,0.37859972462569447,0.34288273169999994,0.17980131454627113,0.17151772422672684,2021-10-01
36179UH88,MA5655,M,SF,20181201,6611524.78,236208.8116363312,,20461.27791041129,6,6.429,127,226,0.94994,0.4881030575050108,0.36711990980000003,0.314581954563815,0.2934112414317326,0.4083888957416175,0,0.14143222743660222,0.1168024286219358,2021-10-01
36179UH96,MA5656,M,SF,20181201,3089960.8,599613.6447180734,,,6.5,6.999,120,233,0.88295,0.014730753261790852,0.4943392319,0.38662913984000813,0.3701505804548332,0,0.4856229226,0.20883740290751374,0.18786270401196614,2021-10-01
36179UK27,MA5713,M,SF,20190101,104479679.32,5530084.874716806,,14091479.564291524,5.5,5.998,37,320,0.86878,0.398456960857392,0.499849239,0.41513492332620194,0.41093417669848453,0.16006767382762122,0.1913426685,0.1420062330857581,0.13598632765149488,2021-10-01
36179UK35,MA5714,M,SF,20190101,10303131.67,20758.95390874963,,5297.164983043531,6,6.337,82,273,0.87743,0.28705881800496214,0.5490259214000001,0.41833332977953097,0.4031792989587857,0,0.2869543216,0.2316155557157119,0.2121469331072241,2021-10-01
36179UK43,MA5715,M,SF,20190101,3047222.71,670579.3844527059,,36818.45923532671,6.5,6.99,125,228,0.92774,0.2460539088611321,0.1467412539,0.2641555137820645,0.2592801644197825,0.23377694706367536,0,0.08324317026349404,0.07850430771702466,2021-10-01
36179UKV3,MA5708,M,SF,20190101,16568302.62,,,45735.69237486609,3,3.482,48,305,0.47518,0.5651250609290832,0.32707261330000004,0.3906626482506407,0.37700064852013626,0.44584084148692815,0.1041417029,0.16040551535256897,0.14327410513566874,2021-10-01
36179UKW1,MA5709,M,SF,20190101,209342386.7,45299.62532255911,,,3.5,3.993,52,302,0.5988,0.384244528961007,0.3462142978,0.35055279215782176,0.3456071769141946,0.10755577975218145,0.16023004319999998,0.07332449327610391,0.06822857888122413,2021-10-01
36179UKX9,MA5710,M,SF,20190101,987953389.35,7493.304325819204,,26260087.020081323,4,4.535,36,320,0.58563,0.5103054367273895,0.4530120782,0.436760143261424,0.4335339663022364,0.12630359145601033,0.1036540603,0.06046322481987898,0.05728138996198995,2021-10-01
36179UKY7,MA5711,M,SF,20190101,1409425190,6715.989571854233,,3441540.5768693876,4.5,4.963,34,322,0.72656,0.5175920192752538,0.507533381,0.44597518455845786,0.44176193897815397,0.1624510134520688,0.1604373821,0.07819250351530027,0.073704572394657,2021-10-01
36179UKZ4,MA5712,M,SF,20190101,552840730.99,,,13345371.556884587,5,5.509,35,322,0.75856,0.552545322236619,0.567765398,0.42210242042310364,0.4183664754859252,0.26984636388228755,0.2883485973,0.11108279577889835,0.10614063489274717,2021-10-01
36179UMJ8,MA5761,M,SF,20190201,29441417.34,,,,3,3.498,52,304,0.64591,0.35609448502658914,0.2959051716,0.32228388138271047,0.3148786720826735,0.11269722761351109,0,0.09957402626821088,0.09177544868213594,2021-10-01
36179UMK5,MA5762,M,SF,20190201,325447051.68,,,1999324.5525668317,3.5,4.021,43,312,0.65264,0.4500785095745321,0.4342285707,0.4100048595398861,0.4038760367354315,0.09792021062836953,0.1458259859,0.08505134393592906,0.07784394789387661,2021-10-01
36179UML3,MA5763,M,SF,20190201,1240616473,12867.969969590278,,16809077.618336212,4,4.522,34,322,0.63355,0.5068524862040075,0.4631489732,0.44331738165392287,0.43986409054494036,0.13087446977939665,0.113877017,0.06803575147057339,0.06442984293740783,2021-10-01
36179UMM1,MA5764,M,SF,20190201,1004634174.4,,,,4.5,4.959,34,323,0.76961,0.4722646817377505,0.5575789969,0.4371924753788905,0.43209161327530843,0.15880477139073634,0.211860879,0.09771208929393804,0.09192819637095573,2021-10-01
36179UMN9,MA5765,M,SF,20190201,287642380.09,,,15503310.066007504,5,5.519,37,320,0.78171,0.5285468661306623,0.5682826152,0.4259473214645494,0.4219697951987339,0.26290518975288135,0.2961130808,0.12442303405545085,0.11901766307376027,2021-10-01
36179UMP4,MA5766,M,SF,20190201,60615276.17,6169597.7008510595,,14004281.875654222,5.5,5.984,41,316,0.81422,0.5012217290956225,0.6112294027,0.390442686124279,0.3849509988710055,0.29030766720359336,0.37679336550000003,0.14709303026892895,0.13954275899274438,2021-10-01
36179UMQ2,MA5767,M,SF,20190201,7716228.31,77079.93700146156,,,6,6.392,106,251,0.90075,0.6655238796386436,0.5868249507000001,0.39983704426600364,0.3759564198564257,0.40429909542535825,0,0.20212386968276785,0.17280747229529891,2021-10-01
36179UMR0,MA5768,M,SF,20190201,3492141.02,,,,6.5,6.994,118,236,0.86656,0.45792201951136824,0.4527130382,0.32898248561011256,0.32258522780614696,0.4530564561784054,0,0.15458917334933142,0.14769496175308716,2021-10-01
36179UN65,MA5813,M,SF,20190301,199552.83,,,,2,2.25,32,328,0,3.863458886144144e-09,1.84e-07,0.15286240146498276,0.15286240146498276,0,0,0.0038652631265047033,0.0038652631265047033,2021-10-01
36179UN73,MA5814,M,SF,20190301,762685.83,,,668903.6939840474,2.5,2.928,53,305,0.61697,0.0003276156697553656,0.00121139855,0.19991965506081777,0.19610701385436968,0,0,0.07410913355069981,0.07035361824895359,2021-10-01
36179UN81,MA5815,M,SF,20190301,47748391.09,,,763996.0855775155,3,3.51,42,315,0.47721,0.6029143632501326,0.4420842785,0.4017720988437744,0.39319627706225413,0.39099582636570657,0.1299425988,0.12326144231551872,0.11258361833663999,2021-10-01
36179UN99,MA5816,M,SF,20190301,765154156.36,7767.495763728506,,2605531.497608607,3.5,4.026,35,320,0.52619,0.4886054912268642,0.5122274401,0.43217575438824796,0.42888248652267735,0.09410462056584956,0.13097525040000002,0.04443258773404879,0.04221069467854466,2021-10-01
36179UPA4,MA5817,M,SF,20190301,1704687337.6,13010.370358541912,,,4,4.516,33,323,0.63904,0.5195960043348985,0.47939742449999995,0.4520309566950208,0.44897485935780745,0.1422029502076506,0.1168870626,0.05879900150988482,0.05625749623918486,2021-10-01
36179UPB2,MA5818,M,SF,20190301,861213587.36,,,861113.2946289424,4.5,4.973,34,322,0.74276,0.5112647015165375,0.5260484496,0.424428760872789,0.4188367766727411,0.16325341794469206,0.2138539504,0.0997119690945989,0.09372721624600444,2021-10-01
36179UPC0,MA5819,M,SF,20190301,226923118.87,256395.50960076196,,4800369.909898738,5,5.519,38,318,0.74958,0.5187558677723229,0.4994723096,0.4299785993421884,0.4252282011461016,0.19763329870420818,0.2716097073,0.13376435304603163,0.12700586497142863,2021-10-01
36179UPD8,MA5820,M,SF,20190301,42132499.04,,,4603855.840338983,5.5,5.993,51,306,0.83107,0.592437862789864,0.6375723286,0.38383596806007225,0.37778809996435236,0.3603407882176802,0.2888465838,0.15248863964757986,0.14445790067863673,2021-10-01
36179UPE6,MA5821,M,SF,20190301,9395786.73,,,,6,6.408,121,233,0.91275,0.2140514908291361,0.2781004576,0.3059955898949681,0.29187570131230023,0.20213577957965856,0.040486450009999994,0.14342541482519355,0.12674979138758447,2021-10-01
36179UPF3,MA5822,M,SF,20190301,2987041.16,219370.12418700557,,1037251.8002861462,6.5,6.92,153,192,0.76585,0.20781670452461043,0.014125777070000001,0.1768870137066081,0.17574030556603804,0,0,0.034548114615267966,0.03351824154642591,2021-10-01
36179UQ21,MA5873,M,SF,20190401,1460510.74,,,1333560.9616045835,2.5,2.96,38,319,0.28161,0.4851284835148132,4.6741370000000004e-05,0.3706369880909385,0.3662248680796122,0.48514180976887666,0,0.21022051932389685,0.2060690472377702,2021-10-01
36179UQ39,MA5874,M,SF,20190401,139837319,,,108180.39800540384,3,3.533,47,307,0.49536,0.46743170442126214,0.3792740988,0.37428017761107024,0.3677568954754349,0.13986817568642618,0.1615591221,0.0772379534328983,0.07036725520358045,2021-10-01
36179UQ47,MA5875,M,SF,20190401,1441786712.7,22862.58278865147,,6407480.305609336,3.5,4.019,34,322,0.53909,0.46013702705626813,0.5187056832,0.4387916181282131,0.4354335766992232,0.08381521114690249,0.1234621673,0.04715426616759655,0.04452539756435847,2021-10-01
36179UQ54,MA5876,M,SF,20190401,2120736559.9,211468.76898544581,,,4,4.514,32,325,0.68446,0.5461277970634781,0.5261719325,0.4638859518770614,0.46091563475827146,0.1398457867803412,0.11572114989999999,0.06449332478110414,0.06199706071253219,2021-10-01
36179UQ62,MA5877,M,SF,20190401,795484073.97,,,,4.5,4.998,34,323,0.76746,0.4901471504954116,0.48705371659999996,0.4288534907620072,0.42257460028460725,0.1993746395945707,0.21608595860000002,0.1116866262466929,0.1042343375693564,2021-10-01
36179UQ70,MA5878,M,SF,20190401,232126049.12,,,7103415.28576462,5,5.516,38,318,0.77245,0.5959919289984481,0.5241091984,0.43950956719946743,0.4336314051969091,0.3349727901941333,0.1912293638,0.15584290183669836,0.14749403248345916,2021-10-01
36179UQ88,MA5879,M,SF,20190401,49830869.36,18549109.066359196,,2487066.7642112747,5.5,5.928,47,310,0.84533,0.5107900001232888,0.5297958354,0.3841993931562838,0.3786374233774127,0.16036794162957269,0.3946961758,0.16706918374465451,0.159291217157972,2021-10-01
36179UQ96,MA5880,M,SF,20190401,6758085.92,,,,6,6.405,137,212,0.77803,0.26526172983584473,0.1058534525,0.27463587864243477,0.2645788172226916,0.25665837596181795,0.09550116000999999,0.12764433665522812,0.11584363599771896,2021-10-01
36179UQZ8,MA5872,M,SF,20190401,596314.57,,,452191.9627205265,2,2.25,31,328,0.48657,0.9095468387822759,-3.4744480000000005e-05,0.2547444825003127,0.25546740339928375,0.9095268717531529,0,0.09073643963081823,0.09003810028394943,2021-10-01
36179URA2,MA5881,M,SF,20190401,4120024.57,,,548913.7424502606,6.5,6.966,150,203,0.88699,0.4893129402600947,0.01317994417,0.2176094636607495,0.210523065038269,0,0,0.06978811751182279,0.061792349428529514,2021-10-01
36179USR4,MA5928,M,SF,20190501,1781457.03,,,1186948.7861094584,2.5,2.926,30,329,0.62875,0.40299817640087826,1.0289590000000002e-05,0.3440337519526234,0.3335591678889822,0.40295877444748884,0,0.15589578462569176,0.14267156187580532,2021-10-01
36179USS2,MA5929,M,SF,20190501,438700404.14,10010.18968008466,,,3,3.554,33,322,0.44594,0.5580615811787791,0.4912497838,0.4166628229946807,0.4128368078018473,0.17638422909307094,0.058393025730000006,0.046802335350989877,0.04341346822519687,2021-10-01
36179UST0,MA5930,M,SF,20190501,2481832934.8,52621939.057814084,,8200337.162609797,3.5,4.017,31,325,0.56872,0.5183055697637962,0.5284700469,0.4484668287567817,0.44553986436014137,0.08852964016215392,0.09879862981000001,0.042220434383761773,0.0402288459290151,2021-10-01
36179USU7,MA5931,M,SF,20190501,2053998952.4,2226401.341401189,,,4,4.527,31,326,0.72149,0.539926791033108,0.5180729619000001,0.4697163996294853,0.4666562151808398,0.13092972842543993,0.16328853769999999,0.0741081731127029,0.07110179966596175,2021-10-01
36179USV5,MA5932,M,SF,20190501,677311720.08,,,,4.5,4.993,33,324,0.80748,0.4877552292251184,0.5264695653,0.41953928728603895,0.41261600883208127,0.20578675728880014,0.23354446580000002,0.1303450103788486,0.12154430374258829,2021-10-01
36179USW3,MA5933,M,SF,20190501,233618666.7,,,33395089.829347435,5,5.516,38,319,0.79848,0.6379372478923959,0.49064663129999997,0.42905723195531265,0.42255729503722406,0.4305781402163542,0.17378350569999998,0.15732734776260981,0.14777206537136633,2021-10-01
36179USX1,MA5934,M,SF,20190501,43211278.8,3138244.1345932195,,2099461.231339991,5.5,5.958,47,309,0.856,0.5963010951855886,0.6254580109,0.3988535813135484,0.3897703799662331,0.36679352055452197,0.39691264940000004,0.1925866769584742,0.17999490322097378,2021-10-01
36179USY9,MA5935,M,SF,20190501,8033390.07,,,,6,6.397,114,241,0.84117,0.4603045711425955,0.2616083691,0.2937811670899133,0.28847015474031823,0.4562945162698697,0.2560920517,0.10893910570556109,0.10315674864260282,2021-10-01
36179USZ6,MA5936,M,SF,20190501,3160566.81,313671.2334704305,,,6.5,6.967,138,216,0.91471,0.47443752306062076,0.8090180572,0.3337822996056776,0.31847199484263256,0.4673811029149886,0,0.19280854836363936,0.1743198856804955,2021-10-01
36179UUG5,MA5983,M,SF,20190601,25242876.42,,,486405.8435589612,2.5,3.049,61,288,0.09028,0.2154251162323073,0.1437811399,0.248601493476855,0.24546455950657675,0,0,0.02592878275087851,0.023192026192375592,2021-10-01
36179UUH3,MA5984,M,SF,20190601,1159716704.2,68539183.42021695,,,3,3.537,46,307,0.35299,0.42732316104504064,0.4284335054,0.39733374420947143,0.39367124160134515,0.0432894236013297,0.06499760503,0.04122087461963275,0.038225695150855055,2021-10-01
36179UUJ9,MA5985,M,SF,20190601,3408473655.7,40871.34341706736,,14810880.528342754,3.5,4.024,30,327,0.6068,0.51031331597112,0.5008603651,0.45360904468537566,0.4505972761335846,0.09970259430294724,0.1109991779,0.0498210700212286,0.047659509270096434,2021-10-01
36179UUK6,MA5986,M,SF,20190601,1923435286.7,1032129.592427663,,,4,4.535,30,327,0.72434,0.5605118952047268,0.5277825743,0.46927995107581066,0.46595807651131826,0.16839019634665361,0.1970200409,0.08028527860845125,0.0771587874303643,2021-10-01
36179UUL4,MA5987,M,SF,20190601,665913812.06,,,,4.5,4.965,33,324,0.81971,0.45981780559357044,0.46777309539999995,0.39919667645813195,0.39190190933908664,0.19140613295558595,0.2130431961,0.11751463387968308,0.1087369903951978,2021-10-01
36179UUM2,MA5988,M,SF,20190601,207183846.88,,,81119704.31987421,5,5.514,38,319,0.78842,0.5968129414769907,0.608775392,0.44035356131480574,0.43217743150166965,0.4262034921312704,0.2763582545,0.1686419877953239,0.15677515063256875,2021-10-01
36179UUN0,MA5989,M,SF,20190601,38361698.25,7598889.589756477,,17728572.491030443,5.5,5.94,42,314,0.86517,0.4517391803423576,0.5891441626,0.3806198470484796,0.3739236847452504,0.060614555914934594,0.41867450079999996,0.14210823812169682,0.13278731483449302,2021-10-01
36179UUP5,MA5990,M,SF,20190601,7577201.8,,,,6,6.382,106,248,0.88024,0.3145912432465424,0.3002732451,0.2753337865420058,0.272487931728978,0.2549539400511388,0,0.09131878609335986,0.08838239743755305,2021-10-01
36179UUQ3,MA5991,M,SF,20190601,1602986,,,,6.5,6.952,158,196,0.84085,0.008363191399575087,0.00861120542,0.2525458159011159,0.24542241000106568,0,0,0.1181997709954754,0.10971875549805177,2021-10-01
36179UV66,MA6037,M,SF,20190701,47814497.33,,,3122060.6637385217,2.5,3.138,43,312,0.36075,0.34738795957966395,0.2153445113,0.3056868243656733,0.2992248960208693,0.0712296742506775,0.1026620816,0.058849008046755524,0.051807675347927074,2021-10-01
36179UV74,MA6038,M,SF,20190701,1843926000.4,118502.58763720572,,,3,3.575,29,326,0.41183,0.48900497974866575,0.4554877455,0.4381658429621851,0.43456760510906656,0.09384395091399889,0.09098490013999999,0.05399417629737269,0.05039600609068462,2021-10-01
36179UV82,MA6039,M,SF,20190701,3809185317,2312694.2299984805,,,3.5,4.016,29,328,0.58068,0.5104704758276752,0.5213189812,0.459019309254424,0.45622733623318323,0.09476780940719054,0.1273913293,0.04607313361017684,0.044191190766027955,2021-10-01
